,Season,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
0,1922,Hank Gillo,RAC,28.0,FB,11.0,10.0,5.0,,,,,,,5.0,,,,4.0,,6.0,,,52.0,4.7
1,1922,Jimmy Conzelman,2TM,24.0,BB,10.0,9.0,7.0,,,,,,,7.0,,,0.0,,,2.0,,,48.0,4.8
2,1922,Guy Chamberlin,CAN,28.0,LE,12.0,11.0,3.0,1.0,,,,2.0,1.0,7.0,,,,,,,,,42.0,3.5
3,1922,Dutch Sternaman,CHI,27.0,LH,11.0,11.0,3.0,,,,,,,3.0,,,,5.0,,6.0,,,41.0,3.7
4,1922,Paddy Driscoll+,CRD,27.0,LH,11.0,11.0,,2.0,,,,,,2.0,,,,4.0,,8.0,,,40.0,3.6
5,1922,Ed Shaw,CAN,27.0,,12.0,4.0,4.0,,,,,,,4.0,,,,8.0,,2.0,,,38.0,3.2
6,1922,Carl Cramer,AKR,26.0,WB,10.0,10.0,6.0,,,,,,,6.0,,,,,,,,,36.0,3.6
7,1922,Buck Gavin,2TM,31.0,FB,10.0,9.0,6.0,,,,,,,6.0,,,0.0,,,,,,36.0,3.6
8,1922,Joe Guyon,OOR,30.0,TB,9.0,9.0,4.0,1.0,,,,,,5.0,,,,3.0,,,,,33.0,3.7
9,1922,Joey Sternaman,CHI,22.0,QB,12.0,11.0,4.0,1.0,,,,,,5.0,,,,2.0,,,,,32.0,2.7
10,1922,Dunc Annan,TOL,27.0,WB,9.0,7.0,2.0,2.0,,,,1.0,,5.0,,,,1.0,,,,,31.0,3.4
11,1922,Dutch Lauer,2TM,24.0,WB,9.0,6.0,4.0,1.0,,,,,,5.0,,,0.0,1.0,,,,,31.0,3.4
12,1922,Curly Lambeau,GNB,24.0,TB,8.0,6.0,3.0,,,,,,1.0,4.0,,,,3.0,,1.0,,,30.0,3.8
13,1922,Arnie Horween,CRD,24.0,QB,11.0,11.0,4.0,,,,,,,4.0,,,,,,1.0,,,27.0,2.5
14,1922,Jim Laird,BUF,25.0,FB,10.0,9.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,2.4
15,1922,Walt LeJeune,AKR,24.0,LG,8.0,8.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,3.0
16,1922,Norb Sacksteder,CAN,27.0,WB,11.0,9.0,2.0,1.0,,,,,1.0,4.0,,,,,,,,,24.0,2.2
17,1922,Rip King,AKR,27.0,FB,6.0,5.0,2.0,,,,,1.0,,3.0,,,,3.0,,,,,21.0,3.5
18,1922,Fritz Pollard,MIL,28.0,TB,7.0,5.0,3.0,,,,,,,3.0,,,,2.0,,,,,20.0,2.9
19,1922,Waddy Kuehl,BUF,29.0,WB,10.0,9.0,2.0,1.0,,,,,,3.0,,,,1.0,,,,,19.0,1.9
20,1922,Bob Foster,RAC,36.0,,10.0,2.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.8
21,1922,Ken Huffine,DAY,25.0,FB,8.0,6.0,3.0,,,,,,,3.0,,,,,,,,,18.0,2.3
22,1922,Harry Robb+,CAN,25.0,TB,9.0,9.0,3.0,,,,,,,3.0,,,,,,,,,18.0,2.0
23,1922,Pete Stinchcomb+,CHI,27.0,RH,12.0,6.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.5
24,1922,Jim Thorpe,OOR,35.0,,5.0,2.0,3.0,,,,,,,3.0,,,,,,,,,18.0,3.6
25,1922,Tillie Voss,2TM,25.0,LE,10.0,9.0,,1.0,,,1.0,,,2.0,,,0.0,6.0,,,,,18.0,1.8
26,1922,Paul Sheeks,AKR,33.0,BB,9.0,7.0,,,,,,,,,,,,8.0,,3.0,,,17.0,1.9
27,1922,Russ Hathaway,2TM,26.0,LT,10.0,8.0,,,,,,,,,,,0.0,9.0,,2.0,,,15.0,1.5
28,1922,Jerry Johnson,2TM,28.0,TB,8.0,6.0,1.0,,,,,,,1.0,,,0.0,6.0,,1.0,,,15.0,1.9
30,1922,Charlie Mathys,GNB,25.0,BB,10.0,10.0,,2.0,,,,,,2.0,,,,,,1.0,,,15.0,1.5
31,1922,Arda Bowser,CAN,23.0,,5.0,0.0,2.0,,,,,,,2.0,,,,2.0,,,,,14.0,2.8
32,1922,George Halas,CHI,27.0,RE,12.0,11.0,1.0,1.0,,,,,,2.0,,,,2.0,,,,,14.0,1.2
33,1922,Frank Morrissey,BUF,23.0,RT,10.0,10.0,,,,,,,,,,,,8.0,,2.0,,,14.0,1.4
34,1922,Wally Sieb,RAC,23.0,,2.0,0.0,2.0,,,,,,,2.0,,,,1.0,,,,,13.0,6.5
35,1922,Scotty Bierce,AKR,26.0,,4.0,2.0,,2.0,,,,,,2.0,,,,,,,,,12.0,3.0
36,1922,George Bolan,CHI,25.0,FB,10.0,6.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.2
