season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1990,1,1,IND,,GeorJe00,jeff-george-1,Jeff George,False,QB,QB,O,Illinois,22.0,2001.0,0,0,9,66.0,,16.0,131.0,2298.0,3967.0,27602.0,154.0,113.0,168.0,307.0,2.0,0.0,0.0,0.0,,,
1990,1,2,NYJ,,ThomBl00,blair-thomas-1,Blair Thomas,False,RB,RB,O,Penn St.,22.0,1995.0,0,0,3,20.0,,18.0,64.0,1.0,1.0,16.0,1.0,0.0,533.0,2236.0,7.0,71.0,513.0,2.0,,,
1990,1,3,SEA,,KennCo00,,Cortez Kennedy,True,DT,DL,D,Miami (FL),22.0,2000.0,3,8,9,97.0,,97.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,58.0
1990,1,4,TAM,,McCaKe21,keith-mccants-1,Keith McCants,False,DE,DL,D,Alabama,22.0,1995.0,0,0,2,20.0,,14.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.5
1990,1,5,SDG,,SeauJu00,junior-seau-1,Junior Seau,True,LB,LB,D,USC,21.0,2009.0,6,12,16,133.0,,125.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,,18.0,56.5
1990,1,6,CHI,,CarrMa01,mark-carrier-1,Mark Carrier,False,DB,DB,D,USC,22.0,2000.0,0,3,11,66.0,,48.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,
1990,1,7,DET,,WareAn00,andre-ware-1,Andre Ware,False,QB,QB,O,Houston,22.0,1993.0,0,0,0,5.0,,5.0,14.0,83.0,161.0,1112.0,5.0,8.0,38.0,217.0,0.0,0.0,0.0,0.0,,,
1990,1,8,NWE,,SingCh20,chris-singleton-4,Chris Singleton,False,LB,LB,D,Arizona,23.0,1996.0,0,0,4,27.0,,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0
1990,1,9,MIA,,WebbRi00,,Richmond Webb,False,T,OL,O,Texas A&M,23.0,2002.0,2,7,12,102.0,,99.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,1,10,NWE,,AgneRa20,,Ray Agnew,False,DT,DL,D,North Carolina St.,22.0,2000.0,0,0,7,42.0,,14.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,22.5
1990,1,11,RAI,,SmitAn20,,Anthony Smith,False,DE,DL,D,Arizona,23.0,1997.0,0,0,3,27.0,,27.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57.5
1990,1,12,CIN,,FranJa20,james-francis-2,James Francis,False,LB,LB,D,Baylor,22.0,1999.0,0,0,9,45.0,,44.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,33.5
1990,1,13,KAN,,SnowPe20,percy-snow-1,Percy Snow,False,LB,LB,D,Michigan St.,22.0,1993.0,0,0,1,10.0,,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0
1990,1,14,NOR,,TurnRe00,,Renaldo Turnbull,False,DE,DL,D,West Virginia,24.0,1997.0,1,1,3,39.0,,38.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,45.5
1990,1,15,HOU,,LathLa00,,Lamar Lathon,False,LB,LB,D,Houston,22.0,1998.0,0,1,6,49.0,,18.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,37.5
1990,1,16,BUF,,WillJa23,,James Williams,False,DB,DB,D,Fresno St.,23.0,1996.0,0,0,2,17.0,,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,
1990,1,17,DAL,,SmitEm00,emmitt-smith-1,Emmitt Smith,True,RB,RB,O,Florida,21.0,2004.0,4,8,14,129.0,,126.0,226.0,1.0,1.0,21.0,1.0,0.0,4409.0,18355.0,164.0,515.0,3224.0,11.0,,,
1990,1,18,GNB,,BennTo21,,Tony Bennett,False,DE,DL,D,Mississippi,23.0,1997.0,0,0,5,42.0,,21.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,64.5
1990,1,19,GNB,,ThomDa01,darrell-thompson-1,Darrell Thompson,False,RB,RB,O,Minnesota,22.0,1994.0,0,0,2,16.0,,16.0,60.0,0.0,0.0,0.0,0.0,0.0,464.0,1641.0,7.0,41.0,330.0,1.0,,,
1990,1,20,ATL,,BrouSt00,steve-broussard-1,Steve Broussard,False,RB,RB,O,Washington St.,23.0,1998.0,0,0,1,23.0,,14.0,121.0,0.0,1.0,0.0,0.0,0.0,578.0,2625.0,19.0,126.0,882.0,3.0,,,
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,
1990,1,22,PHI,,SmitBe21,ben-smith-3,Ben Smith,False,DB,DB,D,Georgia,23.0,1996.0,0,0,3,17.0,,11.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0
1990,1,23,RAM,,BrosBe20,,Bern Brostek,False,C,OL,O,Washington,23.0,1997.0,0,0,6,34.0,,34.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,1,24,NYG,,HampRo00,rodney-hampton-1,Rodney Hampton,False,RB,RB,O,Georgia,21.0,1997.0,0,2,6,54.0,,54.0,104.0,0.0,0.0,0.0,0.0,0.0,1824.0,6897.0,49.0,174.0,1309.0,2.0,,,
1990,1,25,SFO,,CartDe00,dexter-carter-1,Dexter Carter,False,RB,RB,O,Florida St.,22.0,1996.0,0,0,1,18.0,,18.0,100.0,0.0,0.0,0.0,0.0,0.0,247.0,1042.0,5.0,61.0,656.0,2.0,,,
1990,2,26,DAL,,WrigAl00,alexander-wright-1,Alexander Wright,False,WR,WR,O,Auburn,23.0,1996.0,0,0,2,14.0,,4.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,101.0,1597.0,10.0,,,
1990,2,27,ATL,,ConnDa20,,Darion Conner,False,LB,LB,D,Jackson St.,22.0,1997.0,0,0,6,30.0,,15.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0
1990,2,28,NYJ,,RembRe00,reggie-rembert-2,Reggie Rembert,False,WR,WR,O,West Virginia,23.0,1993.0,0,0,0,5.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,437.0,1.0,,,
1990,2,29,SEA,,WoodTe20,terry-wooden-1,Terry Wooden,False,LB,LB,D,Syracuse,23.0,1998.0,0,0,9,50.0,,41.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,10.0
1990,2,30,TAM,,CobbRe00,reggie-cobb-1,Reggie Cobb,False,RB,RB,O,Tennessee,22.0,1996.0,0,0,5,28.0,,19.0,92.0,0.0,0.0,0.0,0.0,0.0,1065.0,3743.0,25.0,123.0,949.0,2.0,,,
1990,2,31,PHO,,ThomAn00,anthony-thompson-1,Anthony Thompson,False,RB,RB,O,Indiana,23.0,1992.0,0,0,0,6.0,,5.0,37.0,0.0,1.0,0.0,0.0,0.0,251.0,831.0,6.0,14.0,74.0,0.0,,,
1990,2,32,CHI,,WashFr21,,Fred Washington,False,DT,DL,D,TCU,23.0,1990.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,2,33,CHI,,CoxxRo20,ron-cox-1,Ron Cox,False,LB,LB,D,Fresno St.,22.0,1997.0,0,0,2,20.0,,18.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0
1990,2,34,SEA,,BlacRo20,robert-blackmon-1,Robert Blackmon,False,DB,DB,D,Baylor,23.0,1998.0,0,0,8,45.0,,39.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,10.5
