Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,Games_x,GamesSTD,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Games_y,TotalTouchdowns
John Abraham,OLB,76,252,4.55,,,,,,2000,AbraJo00,26.0,New York Jets,1.0,13.0,469,2013,ARI,35.0,ROLB,16.0,13.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,16.0,0.0
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1.0,19.0,190,2000,SEA,23.0,RB,16.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,103.0,84.0
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1.0,19.0,19,2001,SEA,24.0,RB,16.0,12.0,14.0,2.0,,,,,,16.0,,,,,,,,,96.0,6.0,103.0,84.0
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1.0,19.0,13,2002,SEA,25.0,RB,16.0,16.0,16.0,2.0,,,,,,18.0,,,,,,,,,108.0,6.8,103.0,84.0
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1.0,19.0,24,2003,SEA,26.0,RB,16.0,15.0,14.0,2.0,,,,,,16.0,,,,,,,,,96.0,6.0,103.0,84.0
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1.0,19.0,5,2004,SEA,27.0,RB,16.0,16.0,16.0,4.0,,,,,,20.0,,,,,,,,,120.0,7.5,103.0,84.0
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1.0,19.0,69,2006,SEA,29.0,RB,10.0,10.0,7.0,,,,,,,7.0,,,,,,,,,42.0,4.2,103.0,84.0
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1.0,19.0,102,2007,SEA,30.0,RB,13.0,10.0,4.0,1.0,,,,,,5.0,,,,,,,,,30.0,2.3,103.0,84.0
Rashard Anderson,CB,74,206,4.55,34.0,,123.0,7.18,4.15,2000,AndeRa21,6.0,Carolina Panthers,1.0,23.0,264,2001,CAR,24.0,LCB,15.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Jake Arians,K,70,202,,,,,,,2000,arianjak01,0.0,,,,52,2001,BUF,23.0,K,10.0,0.0,,,,,,,,,,,,16.0,17.0,12.0,21.0,,52.0,5.2,10.0,0.0
LaVar Arrington,OLB,75,250,4.53,,,,,,2000,ArriLa00,31.0,Washington Redskins,1.0,2.0,266,2001,WAS,23.0,LLB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,36.0,0.0
LaVar Arrington,OLB,75,250,4.53,,,,,,2000,ArriLa00,31.0,Washington Redskins,1.0,2.0,292,2002,WAS,24.0,LLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,36.0,0.0
LaVar Arrington,OLB,75,250,4.53,,,,,,2000,ArriLa00,31.0,Washington Redskins,1.0,2.0,416,2006,NYG,28.0,LLB,6.0,5.0,,,,,,,,,,,,,,,,1.0,2.0,0.3,36.0,0.0
David Barrett,CB,70,199,4.44,37.5,16.0,116.0,6.81,4.04,2000,BarrDa22,10.0,Arizona Cardinals,4.0,102.0,284,2008,NYJ,31.0,DB,11.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,11.0,0.0
Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0,199,2000,NYJ,23.0,TE,14.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,126.0,21.0
Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0,101,2001,NYJ,24.0,TE,16.0,15.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9,126.0,21.0
Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0,114,2002,NYJ,25.0,TE,16.0,15.0,,5.0,,,,,,5.0,1.0,,,,,,,,32.0,2.0,126.0,21.0
Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0,107,2003,NYJ,26.0,TE,16.0,16.0,,4.0,,,,,,4.0,1.0,,,,,,,,26.0,1.6,126.0,21.0
Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0,289,2004,NYJ,27.0,TE,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,126.0,21.0
Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0,264,2006,TAM,29.0,TE,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,126.0,21.0
Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0,210,2007,TAM,30.0,TE,16.0,2.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,126.0,21.0
Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0,284,2009,ARI,32.0,TE,16.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,126.0,21.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,303,2002,NWE,25.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,306,2003,NWE,26.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,278,2005,NWE,28.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,288,2009,NWE,32.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,163,2011,NWE,34.0,QB,16.0,16.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,140,2012,NWE,35.0,QB,16.0,16.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,178,2015,NWE,38.0,QB,16.0,16.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,242,2018,NWE,41.0,QB,16.0,16.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,191,2019,NWE,42.0,QB,16.0,16.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,198,2020,TAM,43.0,QB,16.0,16.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,249,2021,TAM,44.0,QB,17.0,17.0,2.0,,,,,,,2.0,,,0.0,,,,,,12.0,0.7,194.0,25.0
Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0,325,2022,TAM,45.0,QB,17.0,17.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.4,194.0,25.0
Ralph Brown,CB,70,185,4.55,,10.0,,,,2000,BrowRa20,4.0,New York Giants,5.0,140.0,311,2003,NYG,25.0,RCB,11.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,11.0,0.0
Mike Brown,SS,70,204,4.59,36.0,14.0,116.0,6.93,4.01,2000,BrowMi99,31.0,Chicago Bears,2.0,39.0,267,2000,CHI,22.0,FS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,63.0,2.0
