season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1990,1,11,RAI,,SmitAn20,,Anthony Smith,False,DE,DL,D,Arizona,23.0,1997.0,0,0,3,27.0,,27.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57.5,Anthony Smith,FS,72,194,4.71,41.0,18.0,125.0,6.75,4.35,2006,SmitAn21,9.0,Pittsburgh Steelers,3.0,83.0,323,1994,RAI,27.0,RDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
1990,1,11,RAI,,SmitAn20,,Anthony Smith,False,DE,DL,D,Arizona,23.0,1997.0,0,0,3,27.0,,27.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57.5,Anthony Smith,FS,72,194,4.71,41.0,18.0,125.0,6.75,4.35,2006,SmitAn21,9.0,Pittsburgh Steelers,3.0,83.0,424,1997,OAK,30.0,RDE,13.0,13.0,,,,,,,,,,,,,,,,1.0,2.0,0.2
1990,1,16,BUF,,WillJa23,,James Williams,False,DB,DB,D,Fresno St.,23.0,1996.0,0,0,2,17.0,,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0,378,1990,BUF,23.0,LCB,16.0,5.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
1990,1,16,BUF,,WillJa23,,James Williams,False,DB,DB,D,Fresno St.,23.0,1996.0,0,0,2,17.0,,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0,350,1994,NOR,26.0,RILB,16.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
1990,1,16,BUF,,WillJa23,,James Williams,False,DB,DB,D,Fresno St.,23.0,1996.0,0,0,2,17.0,,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0,434,2000,SEA,22.0,WR,10.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.2
1990,1,16,BUF,,WillJa23,,James Williams,False,DB,DB,D,Fresno St.,23.0,1996.0,0,0,2,17.0,,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0,428,2001,SEA,23.0,WR,6.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.0
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,56,1990,PIT,23.0,TE,13.0,6.0,,7.0,,,,,,7.0,,,,,,,,,42.0,3.2
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,70,1991,PIT,24.0,TE,11.0,11.0,,6.0,,,,,,6.0,,,,,,,,,36.0,3.3
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,186,1992,PIT,25.0,TE,7.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.7
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,79,1993,PIT,26.0,TE,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,127,1994,PIT,27.0,TE,15.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,139,1995,MIA,28.0,TE,14.0,14.0,,3.0,,,,,,3.0,1.0,,,,,,,,20.0,1.4
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,286,1996,BAL,29.0,TE,6.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.0
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,101,1997,BAL,30.0,TE,16.0,15.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,313,1998,BAL,31.0,TE,12.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
1990,1,21,PIT,,GreeEr00,,Eric Green,False,TE,TE,O,Liberty,23.0,1999.0,0,2,6,32.0,,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4390.0,36.0,,,,Eric Green,CB,71,198,4.52,38.0,,120.0,,3.9,2005,GreeEr20,9.0,Arizona Cardinals,3.0,75.0,211,1999,NYJ,32.0,TE,10.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
1990,2,36,IND,,JohnAn00,anthony-johnson-5,Anthony Johnson,False,RB,RB,O,Notre Dame,22.0,2000.0,0,0,3,32.0,,12.0,159.0,0.0,2.0,0.0,0.0,1.0,816.0,2966.0,9.0,284.0,2422.0,7.0,,,,Anthony Johnson,DT,74,308,5.24,24.5,20.0,102.0,7.93,4.83,2014,JohnAn04,2.0,,,,204,1990,IND,23.0,RB,16.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
1990,2,36,IND,,JohnAn00,anthony-johnson-5,Anthony Johnson,False,RB,RB,O,Notre Dame,22.0,2000.0,0,0,3,32.0,,12.0,159.0,0.0,2.0,0.0,0.0,1.0,816.0,2966.0,9.0,284.0,2422.0,7.0,,,,Anthony Johnson,DT,74,308,5.24,24.5,20.0,102.0,7.93,4.83,2014,JohnAn04,2.0,,,,139,1992,IND,25.0,RB,15.0,13.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2
1990,2,36,IND,,JohnAn00,anthony-johnson-5,Anthony Johnson,False,RB,RB,O,Notre Dame,22.0,2000.0,0,0,3,32.0,,12.0,159.0,0.0,2.0,0.0,0.0,1.0,816.0,2966.0,9.0,284.0,2422.0,7.0,,,,Anthony Johnson,DT,74,308,5.24,24.5,20.0,102.0,7.93,4.83,2014,JohnAn04,2.0,,,,283,1993,IND,26.0,FB,13.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
